meter,label
لَيتَ شِعري عَن لِساني أَيَقوى,1
يَومَ عَرضي أَن يَرُدَّ الجَوابا,1
لَيتَ شِعري بِيَمينِيَ أُعطى,1
أَم شِمالي عِندَ ذاكَ الكِتابا,1
سامِحِ الناسَ فَإِنّي أَراهُم,1
أَصبَحوا إِلّا قَليلاً ذِئابا,1
أَفشِ مَعروفَكَ فيهِم وَأَكثِر,1
ثُمَّ لا تَبغِ عَلَيهِ ثَوابا,1
وَسَلِ اللَهَ إِذا خِفتَ فَقراً,1
فَهوَ يُعطيكَ العَطايا الرِغابا,1
اِفتَرى في عَذلِهِ كَذِبا,1
صَبَّهُ في سَمعِهِ فَنَبا,1
فَأَبى مِن أَن يُقابِلَهُ,1
بِقَبولٍ لَو يَكونُ أَبى,1
رُدَّ أَنباءً أَتاكَ بِها,1
كَم عَذولٍ رُدَّ مِنهُ نَبا,1
تَتَّقي الأَقوالَ تَكرَهُها,1
فَهيَ سَيفٌ أَو أَحَدُّ شَبا,1
وَلذا قالوا لِمُمتَعِضٍ,1
إِنَّهُ في بارِدٍ ضَرَبا,1
قالَ جِدّاً ما أَتَيتُ بِهِ,1
قُلتُ بَل لَهواً وَبَل لَعِبا,1
إِن رَضوا عَنّي فَأَهونُ ما,1
كانَ مَن يَلحى إِذا غَضِبا,1
قَلَبَ الدُنيا عَلَيَّ وَما,1
رَدَّني عَنهُم وَلا قَلَبا,1
مَرَّ مَكدودُ النَسيمِ وَلَم,1
يَلتَفِت ثَهلانُ وَالهِضَبا,1
قالَ مَحجوبٌ فَقُلتُ لَهُ,1
رُبَّ بَختٍ يَخرِقُ الحُجُبا,1
وَلَجاجي فَهوَ يغلِبُهُ,1
وَهوَ كَالدُنيا لِمَن غَلَبا,1
لا عَلا كَعبُ العَذولِ عَلى,1
حُبِّهِ إِلّا إِذا صُلِبا,1
بِأَبي بَدرٌ يُضيءُ بِهِ,1
خاطِري إِن لاحَ أَو غَرَبا,1
وَنُجومُ الأَفقِ إِن كَثُرَت,1
لَم تُكاثِر عِدَّةَ الرُقَبا,1
رُبَّما حاشاهُ يَكسِفُني,1
فيهِ واشٍ يُشبِهُ الذَنَبا,1
مُقبِلٌ نَحوي فَواطَرَبا,1
مُعرِضٌ عَنّي فَواحَرَبا,1
يا لَهُ بَرداً عَلى كَبِدي,1
وَمَعَ الأَخرى فَيا لَهَبا,1
أَنا بِالأَعطافِ مُمتَحَنٌ,1
وَأُسَمّيها لَهُم قُضبا,1
غُصنُ بانٍ لَو أَقولُ لَهُ,1
غُصنَ بانٍ لا تَتِه لَنَبا,1
شَرُفَت آياتُ خالِقِهِ,1
وَإِلى تَمييزِها نَدَبا,1
آيَةٌ في الحُسنِ تَشهَدُ لي,1
كانَ مِن آياتِهِ عَجَبا,1
أزمَعوا البَيْنَ وَشَدُّوا الرِّكابا,1
فاطلب الصبرَ وخَلِّ العِتابا,1
ودنا التَّوديع مَمَّنْ وَدِدْنا,1
أَنَّهم داموا لدينا غِضابا,1
فاقْرِ ضَيْفَ البَيْنِ دمعاً مُذالاً,1
يا أخا الوَجْدِ وقلْباً مُذابا,1
فمَنِ اللائِمُ صَبَّاً مَشُوقاً,1
أنْ بَكى أَحْبَابَهُ والشَّبابا,1
إنما أَغْرَى بِنا الوَجْدَ أَنَّا,1
ما حَسبْنَا لِفِرَاقٍ حسابَا,1
وَعُرَيْبٌ جَعَلُوا بالمصَلَّى,1
كلَّ قلبٍ يومَ ساروا نِهايا,1
عَجَبَاً كيف رضُوا أنْ يَحلُّوا,1
مِنْ قلوبٍ أحرقوها قِبابا,1
أضْحَتِ الأرض التي جاوَرُوها,1
يَحْسُدُ العَنْبَرُ منها الترابا,1
لا تكَذِّبْ خَبَراً أنَّ سَلْمَى,1
سَحَبَتْ بالتُّرْبِ ذَيْلا فَطابا,1
وَكَسَتْهُ حُلَلَ الرَّوْضِ حتى,1
تَوَّجَتْ منها الرُّبَا والهِضابا,1
ابْتَسَمَتْ عَنْ مِثْلِ كَأْسِ الحُمَيَّا,1
نَظَمَ الماءُ عليها حُبابا,1
سُمْتُها لَثْمَ الثنايا فقالتْ,1
إنَّ مِنْ دُونِكَ سُبْلاً صِعابا,1
حَرَسَتْ عَقْرَبُ صُدْغَيَّ خَدِّي,1
وَحَمَتْ حَيَّةُ شَعْرِي الرُّضابا,1
وَيْحَ مَنْ يَطْلُبُ مِنْ وَجْنَتَيَّ ال,1
وردَ أوْ مِنْ شَفَتَيَّ الشَّرابا,1
حَقُّ مَنْ كانَ لهُ حُبُّ سَلْمَى,1
شُغلا أنْ يَسْتَلِذَّ العذابا,1
وَلِمَنْ يمدَحُ خَيْرَ البرايا,1
أنْ يَرَى الفقرَ عَطاءً حِسابا,1
وَكَفَاني باتِّباعي طَريقَاً,1
رَغِبَ المُخْتارُ فيها رِغابا,1
كلما أُوتِيتُ منها نَصيباً,1
قُلْتُ إني قدْ مَلَكْتُ النِّصابا,1
يا حَبيباً وَشَفِيعاً مُطاعاً,1
حَسْبُنا أنَّ إليك الإِيابا,1
لَمْ نَقُلْ فيكَ مقالَ النَّصارَى,1
إذْ أضَلُّوا في المَسيحِ الصَّوابا,1
إنما أنتَ نَذِيرٌ مُبينٌ,1
أنْزَلَ اللَّهُ عليك الكِتابا,1
بِلِسان عربيٍّ بَليغٍ,1
أفْحَمَ العُرْبَ فعَيَّتْ جوابا,1
يُطْمِعُ الأسماعَ فيه بياناً,1
وَسَنا طِبِّهِ عَلَى العَقْلِ يابا,1
حَوَتِ الكُتْبُ لُبَاباً وَقِشْرَاً,1
وَهْوَ حاوٍ مِنَ اللُّبابِ لُبابا,1
يَجْلِبُ الدُّرَّ إلى سامِعِيه,1
كَلِمٌ لم يُرَ فيه اجْتِلابا,1
أشْرَقَتْ أنوارُهُ فرأيْنا ال,1
رأسَ رَأْساً وَالذُّنابى ذُنابا,1
وَرَأَى الكُفَّارُ ظِلّاً فَضَلُّوا,1
وَيْحَهُم ظَنُّوا السَّرابَ الشَّرابا,1
وإذا لَمْ يَصِحَّ بالْعِلْمِ ذَوْقُ,1
وُجِدَ الشَّهْدُ مِنَ الجَهْلِ صابا,1
كيف يهدي اللَّهُ منهم عنيداً,1
كلما أبْصَرَ حقّاً تَغَابى,1
وَإِذَا جِئْتَ بآياتِ صِدْقٍ,1
لم تَزِدْهُم بِكَ إلَّا ارْتِيابا,1
أنتَ سِرُّ اللَّهِ في الخَلْقِ وَالسِّر,1
رُ عَلَى العُمْيِ أشَدُّ احْتِجَابا,1
عاقِبٌ ماحٍ مَحَا اللَّهُ عنَّا,1
بِكَ ما نَحْذَرُ منه العقابا,1
خَصَّهُ اللَّهُ بِخُلْقٍ كريمٍ,1
وَدَعا الفَضلَ له فاسْتجابا,1
وَله مِنْ قَابِ قَوْسَينِ ما شَر,1
رَفَ قَوْسَيْنِ بذكْرٍ وَقابا,1
مِنْ دُنُوٍّ وَشُهُودٍ وَسِرٍّ,1
بانَ عنه كلُّ وَاشٍ وَغابا,1
وَعلومٍ كَشَفَتْ كلَّ لبْسٍ,1
وَجَلَتْ عَنْ كلِّ شمسٍ ضَبابا,1
لَمْ يَنَلْهَا باكْتِسَابٍ وفضلُ ال,1
له ما لَيسَ يُنَالُ اكْتِسَابا,1
وَإذَا زَارَ حبيبٌ مُحِبَّاً,1
لا تَسَلْ عن زائرٍ كَيفَ آبا,1
كلُّ مَنْ تابَعه نالَ منه,1
نَسَبَاً مِنْ كلِّ فضْلٍ قِرابا,1
شَرَّفَ الأنسابَ طُوبى لأَصْلٍ,1
وَلِفَرْعٍ حازَ منه انتسابا,1
دينُه الحَقُّ فدَعْ ما سِواه,1
وَخُذِ المَاءَ وَخَلِّ السَّرابا,1
جَعَلَ الزُّهْدَ له والعطايا,1
والتُّقَى والبَأْسَ والبِرَّ دَابا,1
أَنْقَذَ الهَلْكَى ورَبَّى اليَتَامى,1
وفَدَى الأسْرَى وفَكَّ الرِّقابا,1
بَصَّر العُمْيَ فيا لَيْتَ عَيْني,1
مُلِئَتْ مِنْ أخْمَصَيْه تُرابا,1
أَسْمَعَ الصُّمَّ فَمَنْ لِي بِسَمْعِي,1
لو تَلَقَّى لفْظَهُ المُستطابا,1
ودَعا الهَيجاءَ فارْتَاحَت السُّمْ,1
رُ اهْتِزَازاً والسُّيُوفُ انْتِدَابا,1
تَطْرَبُ الخَيْلُ بِوَقْعٍ فَتَخْتَا,1
لُ إلى الحَربِ وتَعْدوا طِرابا,1
منْ عِتَاقٍ رَكِبَتْها كُماةٌ,1
لم يخافوا لِلْمَنُونِ ارْتِكَابا,1
كلُّ نَدْبٍ لوْ حَكَى غَرْبَهُ السَّيْ,1
فُ لَمَا اسْتصحبَ سَيْفٌ قِرَابا,1
قاطعَ الأهلِينَ في اللَّهِ جَهْرَا,1
لَمْ يَخَفْ لَوْمَاً ولم يَخْشَ عابا,1
لَمْ يُبالِ حينَ يَغْدُو مُصيباً,1
فِي الوغَى أو حين يَغْدُو مُصابا,1
مِنْ حُمَاةٍ نَصَروا الدِّينَ حتى,1
أَصْبَحَ الإِسلامُ أَحْمَى جَنابا,1
رَفَعُوا الإِسلامَ مِنْ فوقِ خَيْلٍ,1
أَرْكَبَتْ كلَّ عُقابٍ عُقابا,1
خَضَبُوا البيضَ مِنَ الهام حُمْراً,1
ما تزالُ البِيضُ تَهْوَى الخِضابا,1
لَمْ يُرِيدُوا بِذُكُورٍ جَلَوْهَا,1
لِلْحُرُوبِ العُونِ إِلَّا الضِّرَابا,1
أرْغَمَ الهادي أُنُوفَ الأَعادي,1
بِرِضاهم وأَذَلَّ الرِّقابا,1
فأَطاعته الملوكُ اضطِراراً,1
وأَجابَتْهُ الحُصونُ اضطرابا,1
وصناديدُ قُرَيْش سَقاها,1
حَتْفَها سَقْيَ اللِّقاحِ السِّقايا,1
حَلَبُوا شَطْرَيْهِ فِي الجودِ والبَأْ,1
سِ فأَحْلَى وأَمَرَّ الحِلابا,1
وجَدُوا أَخلافَ أخْلاقِهِ فِي ال,1
خصبِ والجَدْبِ تَعَافُ الخِصابا,1
دَرُّهَا أطيبُ دَرٍّ فإنْ أمْ,1
كَنَكَ الحَلْبُ فَرَاعِ العِطابا,1
جَيَّشَ الجَيْشَ وسَرَّى السَّرايَا,1
ودَعا الخَيْلَ عِتَاقاً عِرابا,1
وهوَ المَنْصُورُ بالرُّعْبِ لو شا,1
ءَ لأَغْنَى الرُّعبُ عنها ونَابا,1
لو تَرَى الأَحزَابَ طاروا فِراراً,1
خِلْتَهُمْ بينَ يديهِ ذبابا,1
أوَ لَمْ تَعْجَب له وهْوَ بَحْرٌ,1
كيف يَسْتَسْقِي نَدَاهُ السَّحابا,1
كانتِ الأرضُ مَواتاً فأحْيا,1
بالْحَيا منها المواتَ انسكابا,1
نَزَعَتْ عنها مِنَ المَحْلِ ثَوْباً,1
وكَسَتْها مِنْ رِياضٍ ثِيابا,1
سَيِّدٌ كيفَ تأَمَّلْتَ معنا,1
هُ رَأتْ عَيْنَاكَ أمراً عُجابا,1
مَنْ يَزُرْهُ مُثقَلاً بالخَطايا,1
عادَ مَغْفُورَ الخطايا مُثابا,1
ذِكْرُه في الناسِ ذِكْرٌ جَميلٌ,1
قالَ لِلْكَوْنَيْنِ طيبا فطابا,1
وسِعَ العَالَم عِلمَاً وجُودا,1
فدعا كُلّا وأَرْضَى خِطابا,1
فَتَحَلَّتْ منه قَوْمٌ عُقُوداً,1
وتَحَلَّتْ منه قومٌ سِخابا,1
ليتَني كنتُ فيمن رآهُ,1
أَتَّقِي عنه الأذى والسِّبابا,1
يومَ نالَتْهُ بإفْكٍ يَهودٌ,1
مِثْلَمَا اسْتَنْبَحَ بَدْرٌ كِلابا,1
فادْعُني حَسَّانَ مَدْحٍ وزِدْني,1
إنّني أَحْسَنْتُ منه المنابا,1
يا رسولَ اللَّهِ عُذْرَاً إذَا هِبْ,1
تُ مَقَامَاً حَقُّه أنْ يُهابا,1
إنني قُمْتُ خطيباً بِمَدْحِي,1
كَ ومَنْ يَمْلِكُ منه الخطابا,1
وتَرَامَيْتُ به في بِحَارٍ,1
مُكْثرا أمواجَها والعُبابا,1
بِقَوافٍ شُرِعَتْ للأعادِي,1
وجَدُوها في نفوسٍ حِرَابا,1
هِيَ أَمْضَى مِنْ ظُبَى البِيضِ حَدَّاً,1
فِي أعادِيكَ وأنْكَى ذُبابا,1
فارْضَهُ جُهْدَ مُحِبٍّ مُقلٍّ,1
صَانَه حُبُّكَ مِنْ أَنْ يُعابا,1
شابَ في الإسلامِ لكن له في,1
كَ فؤادٌ حُبُّه لنْ يُشابا,1
يَتَهَنّى بالأمانيّ إِن,1
نَهُ قبلَ مماتٍ أَنابا,1
كلما أَوْسَعَهُ الشَّيْبُ وَعْظا,1
ضَيَّقَ الخوفُ عليه الرِّحابا,1
ضَيَّعَ الحَزْمَ وفيه شباب,1
وأتى مُعْتَذِراً حِينَ شابا,1
وغدا مِنْ سُوءِ ما قد جَنَاه,1
نادِماً يَقْرَعُ سِنَّاً وَنابا,1
أفلا أرجو لذَنْبِي شَفِيعاً,1
ما رَجَاهُ قَطُّ راجٍ فخابا,1
طَرَقت لَولا تَبَسُّمُها,1
كادَ جُنحُ الليل يَكتُمُها,1
ظَبيَة لَولا تَأَنّسُها,1
دُميَةٌ لَولا تَكَتُّمُها,1
أَرسَلَت إِذناً لِزَورَتها,1
نَفحَةً يُحيِي تَنَسُّمُها,1
وَكَذاكَ الشَمسُ إِن طَلَعَت,1
فَنَسِيمُ الفَجرِ يَقدَمُها,1
بِأَبي خَودٌ يُوَشِّحُها,1
مِن حُلاها ما يُخَتِّمُها,1
قَد كَفاها الدَهرُ مَنطِقَها,1
أَو بُكائِي أَو تَبَسُّمُها,1
ضاقَ ذَرعي كَأَساوِرِها,1
فَاِشتكى قَلبِي وَمِعصَمُها,1
ساوَرَت قَلبي الشُجونُ كَما,1
عَضَّها للقُلب أَرقمُها,1
فَسِوارُ الشَوقِ يُؤلمني,1
وَسِوارُ الحَليِ يُؤلِمُها,1
وَالَّذي يَشكُو مُخلخَلُها,1
غَيرُ ما يَشكو مُتَيَّمُها,1
ذاكَ مِن قَلبٍ تَأَلُّمُهُ,1
وَهِيَ عَن قُلبٍ تَألّمُها,1
وَالَّذي أَشكو يُعَذِّبُني,1
وَالَّذي تَشكُو يُنَعِّمُها,1
أَقسَمَت لا عاشَ مَن هَجَرَت,1
أَبِإِثمِي بَرَّ مَقسَمُها,1
آهِ مِن سِيفَي لَواحِظِها,1
كَيفَ لا يُنبُو مُصَمِّمُها,1
أَتُرى سَيفُ الوَزِيرِ أَبي,1
جَعفَرٍ أَضحى يُعَلِّمُها,1
مَلِكٌ تُزهى المُلوكُ إِذا,1
عُدَّ مِنها وَهُوَ أَكرَمُها,1
في عُلا الأَنسابِ أَقعَدُها,1
وَبأَمرِ اللَهِ أَقوَمُها,1
وَعَلى الكُفّارِ أَغلَظُها,1
وَعَلى الإِسلام أَرحَمُها,1
وَلَدى الإِقدام أَهوَلُها,1
وَعَلى الأَهوالِ أَقدَمُها,1
بَذّها فِي كُلّ مَكرُمَةٍ,1
فَهوَ أَتقاها وَأَعلَمُها,1
وَمُحالٌ أَن يُجَلّيَ فِي,1
حَلبَةٍ إِلّا مُطَهَّمُها,1
بَينَ رُحماهُ وَسَطوَتِهِ,1
نِقَمُ الدُنيا وَأَنعُمُها,1
قَسَمَت فِينا مَحَبَّتَهُ,1
نِعَمٌ فِينا نُقَسِّمُها,1
لَو حَكَتهُ الشَمس سافِرَةً,1
لَم يَكُن غَيمٌ يُلَثِّمُها,1
لَو حَبا الأَقمارَ بَهجَتَهُ,1
لَم يَخف نَقصاً مُتمَّمُها,1
لَو أَجارَ الزُهرَ ما غَرِقَت,1
فِي خَليج الفَجرِ عُوّمُها,1
لَو رَمى الدُنيا بِعَزمَتِهِ,1
هَلَكت فيما يُجَشِّمُها,1
لَو رَعى سِربَ القُلُوبِ لَما,1
كانَ جَيشُ الحُسنِ يَغنَمُها,1
كَعبَةٌ للجُودِ حَضرَتُهُ,1
كُلّ مُحتاجٍ يُؤَمِّمُها,1
رُكنُها مَلثُومُ راحَتِهِ,1
وَنَدى كَفَّيهِ زَمزَمُها,1
حَجَّ مِن أَقصى البِلادِ لَها,1
كافِرُ الدُنيا وَمُسلِمُها,1
شَهِدُوا فِيها مَنافِعَهُم,1
فَاِنثَنى كُلٌّ يَعَظِّمُها,1
مَوسِمُ الحُجّاجِ دُنياه تَخدِمُه,1
فَاِنبَرى لِلدِين يِخدِمُها,1
أَقبَلَت لِلوَصلِ راغِبَةً,1
فَاِنثَنى بِالزُهدِ يَصرِمُها,1
حَسَدَتنا الغِيدُ فِي دُرَرٍ,1
لِمَعالِيهِ تَنَظّمُها,1
كَفّهُ بَحرٌ فَتَتحِفُنا,1
بِاللآلي حينَ نَلثِمُها,1
وَهيَ غَوثٌ إِن ظُلِمتَ وَإِن,1
قُلتَ غَيثٌ كُنتَ تَظلِمُها,1
ما نَداهُ لِلغَمامِ وَلَو,1
طَبَّقَ الآفاقَ مُرهَمُها,1
أَينَ مِن إِشراقِ غُرَّتِهِ,1
ساعَةُ الجَدوى يُغَيِّمُها,1
باسِمٌ عِندَ النَوالِ يَرا,1
ها مُمَرّاتٍ فَيغنَمُها,1
وَتُنِيلُ السُحبُ عابِسَةً,1
ما بِها إِلّا تَندُّمُها,1
فَهوَ عَن جُودٍ طَلاقَتُهُ,1
وَهِيَ عَن بُخلٍ تَجَهُمُها,1
أَيُّها المَولى وَشكرُكَ فِي,1
واجِباتِ الدينِ أَلزَمُها,1
أُمَّةُ التَوحِيدِ قَد عَلِمَت,1
بِكَ أَنّ اللَهَ يَرحَمُها,1
وَالعِصامِيُّ الَّذي اِعتَصَمَت,1
بِعُلاهُ سَوفَ يَعصِمُها,1
بِكَ شادَ اللَهُ مِلّتَهُ,1
حِينَ كادَ الكُفرُ يَثلِمُها,1
فَالعِدى سَلمٌ لَها وَلَقَد,1
كادَت الأَبصارُ تُسلِمُها,1
خَفَضَت أَعلامَها لِقُرىً,1
أَنتَ تُعلِيها وَتُعلِمُها,1
ذَهَبَ الداءُ العُقامُ وَقَد,1
كادَ يُعدِيها فَيُعدِمُها,1
غَشِيَت دَهماءَنا فِتَنٌ,1
لِغَواشِي اللَيلِ تُدهِمُها,1
يَتَجلّى صُبحُ رَأيك في,1
لَيلِها فَاِنجاب مُظلِمُها,1
فَالعِدى طَوعٌ لِأَمرِكَ أَو,1
لِظُبا الأَسيافِ تُلحِمُها,1
فَمَتى خانَت ضَمائِرُها,1
فَبِإِذنِ اللَهِ تَعلَمُها,1
وَمَتى اِعتَلَّت سَرائِرُها,1
فَدَواءُ السَيفِ يَحسِمُها,1
وَمَتى جاشَت عَساكِرُها,1
فَبِجَيشِ الرُعب تَهزِمُها,1
وَالوَرى مِن ظِلِّ سَيفِكَ في,1
جَنّةِ الرُضوانِ تُنعِمُها,1
فَيَنالُ الأَجرَ مُحسِنُها,1
وَيَنالُ العَفوَ مُجرِمُها,1
وَيَنالُ الأَمنَ خائِفُها,1
وَيَنالُ اليُسرَ مُعدَمُها,1
كَم يَدٍ تَمَّمتَ وَاليَدُ ما,1
رَبّها إِلّا مُتَمّمُها,1
أَنا في العُبدانِ شاكِرُ مَن,1
هُوَ في الساداتِ مُقحِمُها,1
وَمَعاني الشكرِ في خَلَدِي,1
لَم أَجِد لَفظاً يُتَرجِمُها,1
قَصَّرَت عَنها اللغاتُ فَما,1
فِي يَدِي شَيءٌ يُفَهِّمُها,1
وَكَفى شَرحاً لِمُبهَمَةٍ,1
أَن يَفُوتَ الشَرحَ مبهَمُها,1
أَفحَمت نَطقي وَأَفصَحُ ما,1
في رِجال النُطقِ أَفحَمُها,1
مِنَحٌ شَمسُ العَشِيّةِ دِي,1
نارُها وَالبَدرُ دِرهَمُها,1
وَعَطايا خِلتُ مُعطِيَها,1
بَينَ أَهلِ الأَرضِ يَقسِمُها,1
عَظُمَت عِندِي وَلَستُ لَما,1
تَقتَضي نُعماكَ أُعظِمُها,1
كِدتُ لَمّا أَصبَحَت عَجَباً,1
خَشيَةَ التَكذِيب أَكتُمُها,1
جاوَزَت لِي في الحَقيقةِ ما,1
لَم يُجَوِّز لِي تَوَهُّمُها,1
يَتشَهذاها المُنيلُ وَقَد,1
كادَ مَن تُعطاهُ يَسأمُها,1
كُلَّما اِستَثنَيتُ أَنتَجَ لِي,1
عَينَ تالِيها مُقَدَّمُها,1
مِنَنٌ كَالصُبحِ أَنفَعُها,1
بِخِلافِ السُحبِ أَدوَمُها,1
فَشِفاءُ السُقمِ أَحدَثُها,1
وَفَكاكُ الأَسرِ أَقدَمُها,1
وَاليَدُ العُظمى وَكُلُّ أَيا,1
دِيكَ يا مَولايَ أَعظَمُها,1
نَصرُكَ المَظلُوم تَنقِذُهُ,1
مِن غِمارٍ باتَ يُقحَمُها,1
يُعرِبُ الشَكوى وَتُخرِسُهُ,1
شِدَّةُ البَلوى فَيُعجِمُها,1
حَكَمت فِيهِ الخُطُوبُ فَكَم,1
عاثَ في جَمرٍ يُحَكِّمُها,1
يَتَجلّى في ذُراهُ كَما,1
تَسكُنُ الأَبراجَ أَنجُمُها,1
حَلَّ مِن ناديكَ فِي رُتَبٍ,1
مَنكِبُ الجَوزاءِ يَزحَمُها,1
فَهوَ أَحمى في جَنابِكَ إِن,1
نابَ لِلأَحداثِ مُعظَمُها,1
مِن رِياضِ الخَدِّ يَحرُسُها,1
مِن سُيوفِ اللَحظِ يَخدِمُها,1
وَهُوَ أَوفى في ذُراكَ مِنَ ال,1
وَجنَةِ المَصبُوغِ عَندَمُها,1
إِن أَرادَ اللَحظُ يَقطِفُها,1
أَو أَشارَ الوَهمُ يَلثِمُها,1
سُلَّ سَيفُ المُقلَتَين وَأَش,1
رِعَ للنَهدَين لَهذَمُها,1
فَدَعُوا الأَيّامَ شاكِيَةً,1
غَيرَ مَسمُوعٍ تَظَلُّمُها,1
وَصُروفُ الدَهرِ إِن بَطشَت,1
فَلَنا مَولىً يُحَلِّمُها,1
خالَفَ المُعتادَ بِي وَبِها,1
فَهوَ يَرضِيني وَيُرغِمُها,1
فَاِجتَلُوا خَنساءَ بَينَ يَدَي,1
شُكرِ مَولانا أُقدِّمُها,1
أَنا إِن قَصَّرتُ في خِدَمِي,1
فَعَسى يَرضى وَيَرحَمُها,1
أَهدِيَت للمَجدِ بَل هُدِيَت,1
كَهَدِيٍّ راقَ مَبسِمُها,1
نُزهَةُ الأَبصارِ تسحَرُها,1
مِسكَةُ العُشّاقِ تَفغَمُها,1
باطِشٌ في نَصرِكُم يَدُها,1
ناطِقٌ في شُكرِكُم فَمُها,1
فَاشتمِل مِن حُسنِ بِهجَتِها,1
خُلُقاً يَضفو مَنُمنَمُها,1
حُلَلاً كَالرَوضِ أَضحَكَهُ,1
مِن دُمُوعِ الغَيثِ أَسجَمُها,1
في طِرازِ الطرسِ نَنسجُها,1
وَبوَشيِ الحَبرِ نَرقُمُها,1
بِالَّذي أَسدَيتَ مِن حِكَمٍ,1
نَحنُ نُسدِيها وَنُلحِمُها,1
باسمِكَ الأَعلى إِذا صَلَحت,1
لِلِباسِ المجدِ يُعلَمُها,1
وَالتَحِف أَبرادَها جُدُداً,1
فَهِيَ أَبهاها وَأَنعَمُها,1
وَابقَ للأَمداحِ لا عُدِمَت,1
مِنكَ خِلّاً لَيسَ يُعدِمُها,1
بِكَ بَدءُ المَعلُواتِ فَدُم,1
تَبدَأُ العَليا وَتَختِمُها,1
يَا مُذِيقِي غُصَّةَ الْكَمَدِ,1
مُشْعِلاً لِلنَّارِ في كَبِدِي,1
أَلِذَنْبٍ كَانَ هَجْرُكَ لِي,1
أَوْ دَلاَلَ الْغُنْجِ والْغِيَدِ,1
حِيْنَ أَزْمَعْتَ الرَّحِيلَ ضُحىً,1
أَزْمَعَتْ رُوحِي عَنِ الْجَسَدِ,1
ما أُبالِي مَا يَفُوتُ إِذَا,1
ظَفِرَتْ بِالوَصْلِ مِنْكَ يَدِي,1
قُلْ لِخيْرِ النَّاسِ كُلِّهِم,1
لا أُحاشِي فيهِ مِنْ أَحَدِ,1
الَّذِي يَرْضَى الإِلهُ بِهِ,1
مُذْهِباً لِلْغِيِّ بِالرَّشْدِ,1
حَاسِدِي في حُسْنِ فِعْلِكِ بِي,1
غَيْرُ مَعْذُولٍ عَلَى الْحَسَدِ,1
قَدْ دَهَتْنِي الآنَ دَاهِيةٌ,1
وَسْمُهَا بَاقٍ عَلَى الأَبَدِ,1
أَنْتَ يَا أَعْلَى المُلُوكِ يَداً,1
عُدتِي فِيهَا وَمُعْتَمَدِي,1
تَوْبَتِي قَدْ ذَلَّ جانِبُهَا,1
بِيعَ مِنْها النَّوْمُ بِالسُّهْدِ,1
ضَعَّفَ لحرمَانُ قُوَّتَها,1
بَعْدَ حُسْنِ الأَيْدِ والجَلَدِ,1
لا تُطِعْ فِينَا الْوُشَاةَ فَقَدْ,1
جَعَلُونَا ضُحْكَةُ الْبَلَدِ,1
حِينَ فَازُوا دُونَنَا بِيَدٍ,1
مِنْكَ واسْتَوْلُوا عَلَى الأَمَدِ,1
وَرَأَيْناهَا مُعَايَنَةً,1
إِنَّ هَذَا مُنْتهَى الْكَمِدِ,1
بَعْدَ أَنْ كُنَّا بِفَضْلِكَ فِي,1
طِيبِ عَيْشٍ دُونَهُمْ رَغَدِ,1
فَأَنِلْنا مَا أَنَلْتَهُمُ,1
خَمْسَةً تُوفِي عَلَى الْعَدَدِ,1
أوْ فَزِدْنَا مِثْلَ عَادَتِنا,1
لَيْس غَمْرُ الْجُودِ كَالثَّمَدِ,1
عِنْدَنا مِنْ فِعْلِهِمْ تِرَةٌ,1
فَأَزِلْها الْيَوْمَ بِالْقَوَدِ,1
لَمْ تَزَلْ بِالْبَذْلِ تَبْدَأُنَا,1
فاجْعَلَنْها الآنَ دُونَ غَدِ,1
وَلْيَكُنْ إِنْ شِئْتَ مُكْتَتماً,1
إِنَّنا مِنْهُمْ عَلَى رَصَدِ,1
وَأَزِلْ نَحْساً بِرُؤْيَتِهِمْ,1
طَالعاً مِنْهُمْ بِمُفْتَقَدِ,1
وَعَلَيْهِمْ لا عَلَيْكَ بِهِمْ,1
دابرَاتُ السُّوءِ وَالنَّكَدِ,1
قَدكَ مِنّي صارِمٌ ما يُفَلُّ,1
وَاِبنُ حَزمٍ عَقدُكَ لا يُحَلُّ,1
يَنثَني بِاللَومِ مِن عاذِليهِ,1
ما يُبالي أَكثَروا أَم أَقَلّوا,1
لِرَسولِ اللَهِ في أَقرَبيهِ,1
وَبَنيهِ حَيثُ ساروا وَحَلّوا,1
عِندَهُ مَكنونُ نُصحٍ وَوَدَّ,1
خالِصٍ لَم يَقتَدِح فيهِ غِلُّ,1
أَهلُ بَيتٍ ما عَلى جاحِديهِم,1
حَقَّهُم في الزُرِ أَلّا يُضِلّوا,1
صَفوَةُ اللَهِ الأُلى مِن لَدُنهُ,1
لَهُمُ القَدرُ الأَعَزُّ الأَجَلُّ,1
ما أَطاعَ اللَهَ قَومٌ تَوَلّوا,1
مَن سِواهُم بَل عَصَوهُ وَضَلّوا,1
وَبِهِم شُقَّ دُجى الغَيِّ عَنهُم,1
وَعَلى الإيمانِ وَالدينِ دُلّوا,1
وِبِهِم صُبَّت عَلى كُلِّ باغٍ,1
باذِخِ العِزِّ صَغارٌ وَذُلُّ,1
غَصَبوهُم حَقَّهُم وَاِستَحَلّوا,1
ظالِموهُم مِنهُ ما لا يَحِلُّ,1
وَاِقتَدَوا فيهِم بِما سَنَّ رِجسٌ,1
بارَزَ اللَهَ زَنيمٌ عُتُلُّ,1
لَم يُراقِب خَشيَةَ اللَهِ فيهِم,1
